Fighter,Score,Stance,Wins,Losses,Draws,Total_Fights,Win_Percentage
2344,0.7,right-handed,0,4,1,5,0.1
2345,0.7,right-handed,0,1,0,1,0
2346,0.7,right-handed,0,1,0,1,0
2347,0.7,right-handed,0,1,0,1,0
2348,0.7,right-handed,0,1,0,1,0
2349,0.7,right-handed,0,1,0,1,0
2350,0.7,right-handed,0,3,0,3,0
2351,0.693,right-handed,0,2,0,2,0
2352,0.693,right-handed,0,1,0,1,0
2353,0.693,right-handed,0,2,0,2,0
2354,0.693,right-handed,0,1,0,1,0
2355,0.693,right-handed,0,10,0,10,0
2356,0.693,right-handed,0,2,0,2,0
2357,0.693,right-handed,0,2,0,2,0
2358,0.693,right-handed,0,3,0,3,0
2359,0.693,right-handed,0,2,0,2,0
